14,7,9,31,71,112,128,127,187,88,74,111,75,121,26,21,108,99,84,46,37,129,40,40,11,18,15,58,4,7,22,18,23,7,30,15,1
16,10,26,24,45,110,108,109,187,82,74,78,115,128,55,7,134,93,92,46,49,162,48,63,35,47,22,80,13,13,46,39,38,19,24,44,7
78,34,58,25,45,84,130,128,194,118,160,78,253,162,115,20,396,140,187,77,90,192,61,160,94,86,65,218,53,39,82,77,70,53,36,287,17
173,93,227,126,60,204,195,238,380,301,439,198,931,496,304,64,1070,245,504,213,168,426,153,478,287,294,193,627,192,129,256,308,156,89,71,487,30
264,150,459,195,97,336,371,278,637,552,731,400,1394,867,611,113,1270,541,993,547,352,773,379,1054,580,594,681,850,277,223,396,685,240,187,172,471,475
376,195,553,245,125,464,373,170,598,782,672,559,1336,1294,612,178,1114,913,1400,660,435,1248,634,1265,711,648,938,517,147,219,405,703,311,224,176,386,725
341,135,472,286,151,468,503,251,801,842,602,608,1410,1209,593,200,1210,1053,1451,544,417,1187,617,1004,622,572,752,535,102,259,364,466,306,147,125,227,977
286,117,370,236,136,435,373,311,545,685,550,429,1343,950,528,229,996,1035,1322,401,325,1052,762,832,454,540,718,678,190,263,384,437,262,166,94,338,996
354,136,366,246,128,442,392,250,437,687,479,422,1224,969,533,286,1016,1187,1490,381,324,1148,934,838,458,568,816,643,212,245,357,465,237,151,119,347,928
363,147,320,250,109,514,467,235,472,747,529,437,1147,1061,557,354,901,1296,1556,378,364,1065,1071,885,435,534,823,660,169,230,363,460,243,121,119,368,838
369,145,317,281,119,469,432,225,515,765,468,435,1089,1005,541,283,903,1114,1481,355,399,1011,1056,828,437,562,769,625,165,230,340,420,217,127,135,498,864
430,135,328,314,125,527,520,237,534,877,588,447,1133,1155,522,337,963,1223,1569,338,397,1122,1225,917,492,591,799,668,170,224,408,479,236,161,149,511,748
322,133,325,287,101,504,464,221,540,843,481,474,1055,997,474,298,843,1146,1388,296,360,1070,1121,817,487,619,879,686,230,325,486,613,265,174,144,566,648
285,125,266,222,76,406,460,189,447,717,462,416,894,816,398,245,718,901,1228,292,305,948,872,730,401,595,736,580,175,250,400,538,262,136,136,626,839
354,153,381,287,122,554,594,260,580,950,534,532,1123,1020,564,229,738,1087,1627,391,400,1395,1155,958,514,731,860,757,210,306,504,534,324,150,166,595,775
416,180,522,327,177,752,824,335,771,1241,711,741,1548,1389,716,334,1080,1323,2170,554,637,1730,1336,1181,583,959,942,908,254,390,589,620,345,198,192,515,694
481,195,570,358,242,883,906,400,960,1251,743,722,1680,1466,784,237,1273,1495,2314,526,441,1842,1453,1013,527,836,792,838,226,323,498,445,327,151,173,571,703
475,195,490,355,281,877,978,437,1060,1258,754,803,1418,1426,730,151,1026,1478,2239,492,385,1663,1180,888,462,731,797,727,107,241,460,307,234,146,185,602,822
466,150,488,316,348,842,1102,567,1241,1145,732,761,1414,1353,670,124,1034,1428,2315,476,497,1633,1107,758,293,810,544,672,102,190,451,358,203,110,200,573,788
317,111,450,284,464,871,1152,637,1192,1017,718,774,1325,1322,547,131,991,1323,1870,400,533,1421,977,582,262,886,418,599,69,181,430,239,200,87,174,522,777
258,109,286,235,407,721,1107,607,1191,877,546,750,906,974,412,92,735,1088,1183,250,414,1131,638,369,179,1001,331,394,50,198,244,134,148,61,163,474,573
127,77,150,192,341,520,799,459,888,577,412,670,668,668,213,47,485,786,665,168,250,697,379,207,91,411,176,251,22,72,179,72,108,47,94,364,172
58,49,67,130,191,316,586,361,616,271,225,619,446,307,122,31,323,465,413,109,157,470,155,102,56,137,73,137,9,37,102,53,73,30,97,123,5
41,20,44,57,123,226,338,255,535,181,172,589,235,204,79,35,214,243,199,65,113,278,74,52,31,59,37,88,5,14,39,26,27,24,67,3,0
27,13,28,40,81,129,209,220,417,104,110,407,114,129,47,14,159,148,131,40,75,179,38,51,15,34,21,75,5,13,22,25,22,21,35,6,2
30,21,31,32,65,111,122,127,271,101,100,238,114,111,68,5,142,108,135,51,85,165,36,50,32,31,26,79,14,19,38,36,43,21,27,41,5
50,37,73,45,55,87,110,120,176,123,165,117,213,141,116,13,355,129,173,73,68,190,61,141,76,85,73,210,54,47,94,91,82,31,29,205,12
137,94,236,124,79,213,236,248,427,322,462,228,851,494,303,50,1094,297,498,213,186,467,142,473,295,286,210,609,190,128,238,306,161,104,68,294,37
312,149,506,206,109,338,389,322,639,609,779,402,1421,931,654,118,1284,621,1071,574,324,931,421,1101,651,629,697,1020,283,252,442,676,374,202,153,396,281
427,221,581,262,130,472,439,235,679,862,762,619,1363,1349,761,188,1224,997,1547,723,412,1288,644,1374,688,662,930,739,175,302,494,813,365,241,200,260,533
379,174,443,297,140,501,541,235,864,899,702,652,1478,1261,655,218,1286,1209,1426,584,432,1271,702,1029,624,613,880,714,161,334,421,554,361,200,163,201,643
319,136,373,276,122,488,435,334,561,787,627,482,1420,1059,578,213,973,1112,1461,454,366,1104,881,888,536,581,827,776,225,282,414,529,292,149,104,248,770
342,141,370,287,112,527,441,247,512,804,522,422,1229,1054,571,289,1040,1281,1497,417,347,1151,1016,899,443,577,821,680,211,255,395,492,279,147,119,295,695
408,139,358,278,119,531,487,248,508,847,550,468,1168,1168,587,358,880,1324,1651,398,386,1128,1112,952,470,552,901,684,181,262,389,514,266,140,136,294,632
372,152,392,253,130,568,499,242,477,831,499,494,1173,1122,592,327,899,1284,1664,400,328,1044,1116,820,415,520,865,629,143,214,410,431,196,136,113,438,647
384,144,396,302,114,581,513,239,520,888,502,544,1162,1170,552,337,867,1346,1595,396,334,1196,1204,1008,488,580,1020,676,188,236,445,456,224,135,147,423,692
318,125,331,240,115,588,463,211,552,821,505,532,1093,1050,482,254,784,1186,1413,319,322,1147,1131,865,501,600,981,759,243,298,486,637,263,185,131,493,597
274,137,254,200,91,414,481,170,455,697,464,430,815,741,399,194,636,858,1093,285,311,918,767,820,403,515,811,644,153,251,427,476,261,117,115,513,725
364,177,383,273,123,520,581,218,599,944,538,565,1051,987,617,184,706,1057,1535,437,362,1273,1061,1082,545,709,973,774,211,350,499,572,304,151,178,454,772
390,195,500,338,180,779,837,324,802,1257,742,822,1421,1297,728,255,1080,1496,1992,568,526,1853,1469,1186,613,812,1022,911,264,373,601,617,363,188,189,353,715
436,171,556,383,199,952,899,389,881,1312,752,816,1677,1526,756,245,1156,1716,2466,592,398,1666,1556,1057,493,668,774,807,235,311,579,592,317,163,140,490,686
483,224,588,382,294,992,1085,419,1104,1331,852,825,1476,1533,629,209,1075,1689,2515,497,380,1557,1348,856,416,598,589,706,164,252,473,384,212,129,124,639,619
499,175,554,367,373,978,1190,576,1248,1268,791,914,1361,1439,569,168,1223,1472,2482,521,423,1792,1184,844,316,773,487,754,108,191,403,391,207,89,135,552,640
388,158,473,355,425,942,1271,616,1257,1041,785,818,1210,1237,486,127,1112,1324,2113,378,509,1784,1217,654,237,958,413,572,76,175,363,205,148,83,121,431,730
214,98,343,255,442,857,1134,632,1223,807,550,881,760,967,315,83,775,1353,1299,226,483,1370,792,420,179,782,222,381,39,101,219,131,110,65,116,473,591
173,70,187,180,289,617,849,503,867,590,399,555,555,604,188,63,531,839,776,141,295,768,416,208,106,235,116,251,23,61,143,70,86,43,86,326,56
82,30,98,136,183,381,539,346,497,253,240,299,274,333,120,40,325,500,447,87,140,409,178,105,37,105,46,157,5,30,85,31,42,18,75,83,2
36,17,50,74,110,158,374,230,360,166,129,255,199,205,54,31,240,233,277,71,83,243,76,60,27,46,17,69,7,17,41,25,25,14,45,9,1
21,9,33,42,85,120,253,156,250,74,85,215,87,117,28,34,127,133,134,40,50,160,28,43,19,35,11,41,4,11,24,13,17,17,28,16,0
16,20,31,37,37,79,151,133,162,65,81,164,121,122,52,22,157,135,111,54,79,161,40,52,32,43,13,77,15,14,33,38,17,18,21,36,6
69,28,53,41,41,86,107,120,151,124,173,101,249,144,109,7,367,135,203,69,68,193,66,140,83,79,60,180,51,40,70,91,79,26,28,201,10
167,91,259,129,65,214,253,249,431,309,475,240,881,477,308,56,1047,324,541,240,168,472,182,482,297,295,217,653,209,126,267,314,188,99,63,356,17
305,153,492,232,119,349,407,350,643,669,809,416,1362,950,640,120,1303,619,1101,570,356,991,419,1178,695,586,728,1114,381,271,482,738,355,214,161,365,357
396,209,534,269,140,446,469,228,764,866,769,664,1381,1361,765,175,1226,1021,1525,749,417,1363,642,1362,775,640,952,894,236,277,502,771,361,218,195,190,439
343,169,450,275,149,542,540,302,857,926,694,665,1463,1344,654,207,1298,1196,1503,587,436,1232,715,1042,694,617,836,759,214,256,392,576,308,204,130,168,632
382,166,435,290,116,524,424,356,622,851,643,454,1365,1014,576,239,1072,1227,1456,475,359,1072,901,863,516,569,801,742,235,274,411,466,268,159,110,251,794
401,144,436,319,106,543,479,244,535,906,573,479,1221,1111,581,233,1030,1328,1508,425,301,1102,1078,941,432,557,886,704,187,309,418,536,262,152,105,304,697
382,152,396,312,121,559,485,227,520,866,580,579,1206,1209,563,301,956,1328,1646,420,358,1131,1091,966,476,572,880,652,204,246,423,494,246,152,135,286,688
414,148,409,261,117,529,495,247,541,884,475,553,1178,1201,572,166,882,1198,1595,373,335,1146,1119,889,483,542,848,648,147,226,413,452,232,134,133,510,627
385,144,353,304,120,579,512,249,534,851,504,589,1192,1139,517,193,846,1273,1690,343,345,1234,1250,945,467,584,938,713,172,251,458,549,267,132,128,531,682
329,140,347,270,113,546,491,205,569,807,518,519,1017,980,432,185,734,1071,1340,303,333,1038,1031,832,540,595,874,730,250,319,536,625,285,149,158,540,704
251,136,267,187,96,372,428,167,394,665,393,410,738,747,317,128,550,779,1106,259,244,808,686,762,402,554,739,631,152,236,392,470,238,138,120,553,760
337,167,392,268,126,472,610,221,549,834,602,467,880,803,450,167,550,803,1325,500,342,1120,935,1071,534,716,957,853,271,313,494,617,353,202,191,460,834
389,219,499,352,192,678,841,361,897,1089,795,793,1120,1085,592,222,887,1163,1588,555,473,1731,1184,1434,599,899,1122,1042,276,372,647,638,373,201,182,493,852
443,232,590,386,239,907,979,442,1092,1340,923,848,1617,1335,824,237,1250,1406,1823,568,446,1835,1406,1250,609,798,882,874,237,323,583,574,342,191,130,512,702
446,239,576,409,278,990,1121,477,1154,1388,886,802,1590,1600,833,214,1252,1450,2168,528,383,1651,1292,1025,634,704,646,794,114,244,459,358,253,152,131,584,797
506,186,575,379,361,1012,1301,626,1180,1238,817,870,1568,1509,697,146,1232,1276,2194,567,419,1768,1283,918,426,901,567,738,83,227,430,338,223,92,150,465,842
476,175,605,381,503,929,1374,709,1220,949,851,755,1304,1347,551,127,1059,1122,2326,434,594,1749,1061,693,299,905,477,653,77,167,370,211,225,73,130,389,565
315,119,393,302,478,888,1374,734,1264,914,661,739,1101,1197,397,75,918,1364,1439,318,606,1332,778,472,218,707,251,480,43,101,219,118,126,62,130,589,599
215,63,233,214,347,569,983,511,948,555,450,568,765,731,195,70,650,947,916,194,352,855,414,282,115,226,105,299,21,50,148,80,83,40,96,436,95
126,42,120,167,226,356,655,383,721,308,248,476,369,416,116,67,409,565,532,117,174,459,190,130,56,188,53,137,9,27,96,49,57,42,57,65,3
100,12,53,103,147,222,416,286,506,166,180,461,231,292,78,54,287,297,292,90,103,301,89,73,42,58,33,118,7,16,60,27,38,15,58,7,0
30,18,45,71,95,120,267,169,334,115,102,432,148,147,44,59,174,213,192,75,71,177,48,51,31,41,21,78,8,9,29,20,20,10,31,6,1
30,21,45,45,45,87,189,174,216,113,112,221,129,167,58,33,169,181,154,60,78,183,50,66,44,33,14,90,9,19,42,27,34,27,18,16,7
60,29,59,39,52,101,112,133,169,121,185,104,273,188,129,18,428,172,242,93,95,201,78,175,93,90,66,223,62,47,93,94,85,37,40,195,13
182,94,325,120,65,214,242,259,412,359,507,246,1053,602,390,61,1246,415,701,305,204,551,204,615,359,316,241,731,216,125,237,365,178,132,78,262,8
358,193,594,266,107,390,414,236,566,684,730,383,1496,1152,730,114,1247,838,1460,666,426,1084,522,1266,729,638,739,819,240,181,364,714,215,203,184,403,214
502,241,676,302,140,531,405,196,662,842,697,597,1335,1511,824,160,1029,1184,1842,939,407,1444,745,1489,739,550,1031,457,189,193,388,776,345,221,224,257,341
481,226,611,359,173,643,640,211,945,1036,642,719,1516,1632,752,180,1144,1327,1754,712,407,1350,778,1196,711,505,882,614,129,157,276,543,244,173,129,213,551
354,167,402,320,136,579,593,345,726,926,731,537,1369,1187,703,166,993,1242,1648,520,306,1191,971,948,627,541,798,798,238,168,339,595,252,152,99,262,471
327,154,426,290,112,565,497,336,532,901,549,459,1186,1074,644,174,919,1230,1516,423,248,1180,1020,904,508,576,792,754,253,281,415,514,284,133,107,359,574
350,135,399,282,113,578,524,270,550,921,574,489,1161,1211,642,177,827,1279,1672,412,280,1109,1139,924,518,688,829,747,237,265,471,522,302,152,129,298,660
363,157,390,287,123,605,550,262,533,894,569,517,1086,1196,682,155,773,1111,1602,479,261,1056,1022,922,455,609,910,718,206,245,436,454,246,148,154,485,561
372,119,425,264,109,586,530,271,569,920,587,523,1226,1048,629,168,840,1161,1510,454,294,1140,1119,972,510,587,961,767,210,277,472,522,258,132,140,500,815
300,140,343,231,114,544,510,211,548,837,530,490,1063,909,484,135,797,1004,1353,300,250,1023,954,885,487,632,920,835,219,332,523,705,311,190,150,548,807
234,123,274,205,93,392,419,191,435,648,416,418,753,690,377,123,556,685,1058,297,220,826,671,744,383,540,674,616,165,268,431,462,233,157,127,542,718
310,141,388,283,127,536,616,260,576,916,580,552,1009,775,582,189,580,868,1286,497,333,1113,891,1080,474,670,812,824,247,335,593,685,329,176,206,575,892
399,225,515,346,197,741,799,405,863,1230,852,901,1262,1174,755,230,831,1214,1555,642,495,1693,1215,1307,634,880,1028,1027,290,401,655,710,419,175,247,498,839
408,227,601,395,248,891,1070,520,1096,1358,976,932,1760,1473,879,285,1198,1334,1668,662,449,1861,1441,1222,592,766,935,1008,236,333,626,641,343,194,141,510,776
416,263,635,421,329,970,1246,547,1131,1409,933,1164,1610,1715,859,210,1126,1406,1890,632,439,1766,1295,995,464,685,933,754,145,269,488,379,261,140,146,546,802
521,207,530,430,460,1081,1373,624,1280,1296,981,1048,1579,1513,851,137,1232,1105,1949,595,470,1615,1094,997,358,976,715,796,91,274,487,464,220,122,117,564,801
492,177,562,452,578,1025,1473,843,1323,1029,1001,1033,1415,1451,704,148,1146,961,2205,547,578,1703,1164,848,322,789,477,774,74,237,450,301,226,104,104,405,919
399,144,430,413,632,1043,1515,889,1353,968,963,870,1154,1480,500,90,983,1393,1737,415,592,1563,879,514,220,961,317,546,45,148,340,172,161,83,92,542,835
240,102,285,451,666,814,1336,760,1418,780,693,816,1026,1043,329,75,668,1293,1135,283,304,1032,584,353,126,365,156,376,33,77,189,75,96,55,89,407,455
135,67,133,347,447,494,936,573,1002,461,464,671,576,653,169,78,462,717,639,206,222,629,327,190,77,190,70,186,17,33,95,43,70,29,59,241,131
84,24,84,265,313,346,710,478,803,315,279,655,396,524,107,54,299,465,402,124,134,406,212,133,40,119,44,142,4,30,67,28,44,19,62,58,31
46,22,51,167,159,158,413,317,589,164,179,481,174,274,75,56,215,335,289,96,126,288,160,79,34,41,23,92,3,20,36,29,21,18,32,33,1
41,24,46,89,103,118,233,206,320,131,147,308,157,182,84,28,189,225,195,85,99,240,66,99,41,46,17,113,11,14,38,37,36,19,41,22,12
69,32,71,56,51,85,133,136,201,160,185,144,231,199,128,20,375,175,244,88,103,206,61,182,95,81,51,209,44,32,94,102,77,40,35,147,46
164,91,222,122,75,211,238,269,421,306,469,243,868,466,323,50,1063,304,579,250,167,448,143,477,319,265,203,647,206,111,219,309,185,111,68,352,26
291,154,520,223,114,362,383,334,621,634,814,399,1333,992,641,108,1200,556,1168,604,334,836,401,1094,699,570,664,1061,358,249,469,719,355,209,148,341,205
443,223,615,270,132,495,460,224,710,866,794,606,1428,1386,784,161,1173,836,1503,759,419,1148,608,1453,837,685,996,830,225,284,499,863,368,239,185,276,238
395,162,483,283,188,527,589,230,935,872,777,655,1413,1282,740,173,1118,1061,1427,667,413,1202,640,1162,713,570,823,931,271,281,425,611,349,216,156,200,436
344,144,454,260,180,505,554,421,710,889,684,561,1296,1092,597,154,990,1131,1460,483,300,1147,813,927,540,588,711,894,239,281,460,528,301,167,132,231,582
404,165,454,321,131,554,520,344,590,919,628,516,1230,1095,632,167,940,1296,1531,432,304,1182,1054,962,562,627,870,835,219,303,443,543,293,189,130,351,712
402,162,402,266,130,578,573,292,625,925,621,550,1138,1114,648,203,919,1291,1742,509,296,1130,1161,979,503,680,940,774,214,303,453,581,283,163,139,307,753
401,165,386,283,132,552,552,279,557,892,595,518,1186,1041,562,157,835,1061,1541,375,305,1070,985,886,440,635,853,723,171,267,441,485,255,138,154,478,644
444,151,394,318,147,600,613,310,605,903,654,594,1178,1073,547,151,822,1112,1588,387,299,1167,1096,990,493,662,967,810,242,313,567,535,306,158,156,463,742
322,147,337,248,133,491,465,260,543,782,539,534,1015,886,443,146,736,877,1275,381,244,1031,884,866,464,635,939,815,225,304,552,625,268,167,152,542,645
250,98,259,220,117,333,441,226,437,646,403,428,745,619,316,115,503,643,907,305,255,765,606,746,319,491,655,716,151,233,435,429,222,147,114,533,790
373,161,358,285,155,446,707,340,662,803,644,526,930,767,553,179,546,860,1233,502,309,1034,788,1203,487,720,882,951,234,360,592,579,322,227,149,558,809
377,210,475,388,237,706,941,544,1015,1237,1035,883,1335,1195,761,246,947,1100,1470,672,439,1650,1013,1386,619,878,1085,1304,316,408,671,643,434,211,187,530,739
399,238,563,458,354,941,1154,701,1143,1380,1188,1008,1711,1310,823,262,1170,1298,1376,647,520,1961,1064,1282,624,928,936,1236,317,374,639,543,432,247,180,500,538
375,247,529,433,435,1001,1215,829,1282,1437,1179,979,1647,1542,868,235,1197,1200,1497,583,418,1400,885,977,560,683,705,973,197,222,463,379,267,153,167,594,665
428,233,532,432,471,1044,1371,913,1468,1385,1090,850,1614,1584,775,191,1265,1226,1715,567,424,1406,756,902,513,729,503,938,154,238,431,347,265,141,126,583,748
384,209,486,447,567,1083,1469,1059,1507,1311,1090,981,1476,1483,714,132,1141,1208,1629,503,580,1336,740,858,396,1019,540,866,138,222,497,296,255,141,144,511,709
341,207,481,443,741,1110,1557,1243,1478,976,1139,1043,1498,1578,732,127,1151,1209,1635,494,598,1421,783,652,324,829,411,821,126,171,450,259,232,121,172,416,494
257,177,375,442,959,1090,1625,1473,1528,911,1156,1046,1347,1508,600,125,1068,1415,1138,440,535,1326,596,493,249,524,232,643,68,168,389,173,209,84,134,262,624
158,114,194,480,1177,990,1808,1531,1829,920,976,1139,1180,1192,369,105,715,1147,717,337,435,903,407,282,176,310,101,481,34,86,270,107,119,59,113,174,356
128,53,119,469,1074,919,1832,1577,1699,736,724,1144,917,895,243,97,541,601,467,287,478,711,239,153,98,166,62,319,23,54,137,51,99,55,56,30,38
73,38,114,384,908,615,1350,1178,1291,480,565,980,524,727,189,106,420,426,309,181,419,481,217,137,53,128,23,253,13,26,84,50,52,25,69,30,3
57,44,84,260,412,336,712,688,845,298,333,596,364,453,139,73,325,333,242,160,242,356,161,121,52,50,24,177,11,34,53,41,41,35,42,18,11
51,35,42,77,134,124,223,267,278,147,207,186,201,238,99,24,221,161,132,67,124,188,47,73,67,53,24,119,22,19,50,47,38,30,24,169,10
83,41,58,61,85,97,130,168,202,134,180,98,296,226,132,32,349,148,217,74,103,237,57,157,96,114,50,204,61,41,86,86,87,54,57,343,17
105,59,103,78,70,117,136,196,237,215,279,150,413,313,199,53,432,221,299,168,116,334,113,254,185,191,131,333,105,76,198,185,160,89,62,343,85
207,83,168,127,99,191,233,293,396,347,483,260,638,454,361,67,483,370,506,251,271,482,206,469,311,345,254,666,195,159,324,351,274,145,121,189,98
