28,19,0,0,0,10,5,2,0,38,52,68,20,0,22,24,7,0,9,96,136,171,3,0,11,0,0,7,196,58,72,6,0,2,1,0,3,176,114,126,46,1,8,15,6,0,30,146,142,155,52,0,13,9,0,2,74,183,50,46,25,1,5,0,0,2,47,5,11,76,12,0,0,0,0,18,38,3,32,19,0,0,0,0,0,36,21,2,19,5,0,0,0,0,5,12,10,7,4,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,7,4,0,4,24,0
64,33,2,1,0,5,2,7,1,63,45,39,22,0,10,5,2,0,13,78,93,126,24,0,5,1,0,7,148,108,174,17,0,3,0,1,1,93,240,181,107,0,9,8,8,0,16,340,166,195,81,0,9,14,0,12,65,187,71,131,82,2,12,0,0,24,91,23,51,187,44,0,0,1,0,43,68,8,85,35,0,0,0,0,0,66,36,13,27,6,0,0,0,0,6,22,13,11,3,0,0,0,0,0,7,14,6,4,0,0,0,0,0,0,9,6,0,120,29,2
155,81,7,4,0,5,3,1,1,220,125,72,41,1,16,7,3,0,35,195,257,245,26,0,4,5,0,39,377,326,475,54,0,3,2,1,0,219,844,504,336,1,12,11,2,0,49,1012,312,502,245,1,15,20,0,24,162,412,140,466,276,5,42,0,0,77,279,66,206,603,185,1,0,0,0,125,218,42,289,49,1,0,0,0,0,152,94,11,42,10,0,0,0,0,6,56,22,23,6,0,0,0,0,0,12,6,9,8,0,0,0,0,0,0,18,5,3,304,58,1
263,150,21,7,0,3,1,1,1,420,198,102,49,5,13,6,2,0,72,343,377,313,14,0,8,2,0,39,659,625,765,72,1,5,1,0,3,392,1244,887,573,1,16,6,4,0,99,1217,566,1025,492,6,14,15,0,48,330,790,325,827,606,12,32,0,0,130,506,115,507,1020,299,2,0,0,0,182,349,94,493,85,0,0,0,0,1,228,155,30,66,20,0,0,0,0,9,73,38,29,9,0,0,0,0,0,23,11,16,12,0,0,0,0,0,0,20,12,5,383,240,2
412,206,14,8,0,5,3,1,1,503,291,119,86,5,12,8,5,0,117,473,491,207,14,2,7,1,0,63,721,836,744,95,0,6,2,2,21,545,1382,1360,755,2,23,4,2,1,149,1102,915,1449,671,8,16,14,0,34,381,1110,485,1214,727,7,27,0,0,86,524,170,727,947,253,4,0,0,0,126,324,120,624,82,0,0,0,0,1,259,194,37,59,19,0,0,0,0,19,156,55,41,11,0,0,0,0,0,28,19,19,7,0,0,0,0,0,0,18,8,2,223,404,0
424,147,10,9,0,8,1,2,0,457,274,147,58,4,15,9,1,0,90,534,525,321,14,0,4,2,0,101,779,860,733,75,2,5,0,0,17,616,1566,1272,672,0,27,4,1,0,178,1131,1144,1376,593,8,19,14,0,75,370,1162,691,999,654,3,16,0,1,91,550,130,735,827,186,3,0,0,0,153,259,99,543,57,1,0,0,0,0,249,134,27,34,11,0,0,0,0,18,104,43,27,12,0,0,0,0,0,24,13,9,8,0,0,0,0,0,0,29,3,0,217,618,1
296,136,11,4,0,5,2,1,0,346,232,105,43,2,9,11,1,0,63,495,457,369,30,1,7,0,0,59,596,769,570,104,0,4,1,3,7,455,1192,1018,577,0,8,5,2,0,180,992,1193,1308,433,3,9,15,0,48,275,1050,817,846,528,7,18,0,0,109,556,102,680,690,217,1,0,0,0,254,387,88,471,50,1,0,0,0,0,225,129,11,27,5,0,0,0,0,20,88,22,17,6,0,0,0,0,0,12,11,3,0,0,0,0,0,0,0,10,4,0,230,557,2
336,134,9,5,0,3,1,0,0,397,258,84,32,2,5,2,1,0,63,467,420,257,22,0,5,0,0,48,473,720,504,82,0,3,1,1,12,415,1205,1054,549,0,11,7,5,0,222,880,1235,1490,378,5,12,17,0,50,244,1019,949,792,439,6,7,0,0,83,532,154,652,683,201,0,0,0,0,217,319,89,446,25,1,0,0,0,0,202,120,18,19,6,0,0,0,0,13,80,14,12,8,0,0,0,0,0,11,10,6,2,0,0,0,0,0,0,12,4,2,324,643,1
362,139,3,3,0,1,2,0,0,453,271,98,39,5,9,6,2,0,55,518,494,241,18,0,4,1,0,47,474,803,481,86,0,2,0,1,18,428,1217,1086,598,4,10,5,6,0,242,913,1488,1572,382,7,12,11,0,74,254,1075,894,843,466,5,9,0,0,82,514,150,822,666,180,0,0,0,0,238,394,99,403,49,0,0,0,0,1,204,122,26,21,8,0,0,0,0,5,129,15,18,1,0,0,0,0,0,15,18,7,1,0,0,0,0,0,0,12,1,2,282,563,3
389,151,3,2,0,6,3,1,0,397,293,113,36,1,4,5,3,0,39,541,459,215,11,0,0,2,0,46,517,824,485,54,1,1,0,0,19,471,1160,1148,522,0,9,3,5,0,230,918,1281,1509,323,1,8,12,0,55,250,1015,1009,774,406,3,7,0,0,90,523,157,717,596,151,0,0,0,0,204,356,91,367,51,0,0,0,0,1,202,92,20,33,9,0,0,0,0,10,113,22,16,3,0,0,0,0,0,16,11,7,2,0,0,0,0,0,0,11,5,2,383,653,2
410,150,6,3,0,3,0,0,0,437,261,130,32,1,3,4,0,0,45,559,510,201,13,0,0,0,0,29,501,834,455,73,0,2,0,2,19,491,1147,1119,502,2,13,11,7,0,262,907,1297,1638,339,1,4,13,1,51,254,1110,1116,790,436,3,4,0,0,70,469,149,768,565,142,0,0,0,0,215,345,98,331,47,0,0,0,0,2,190,125,19,20,10,0,0,0,0,4,95,11,11,3,0,0,0,0,0,17,6,2,9,0,0,0,0,0,0,4,2,0,486,654,2
337,141,6,1,0,8,2,0,0,390,226,110,15,1,8,3,5,1,39,476,507,179,19,0,4,2,0,38,462,810,472,56,0,4,1,2,22,439,1057,1031,474,0,11,7,5,0,237,759,1185,1393,295,1,10,7,0,47,223,952,974,747,422,4,5,0,0,63,497,160,829,562,136,0,0,0,0,188,331,102,332,35,0,0,0,0,0,174,128,13,23,13,0,0,0,0,10,100,13,13,7,0,0,0,0,0,8,17,5,5,0,0,0,0,0,0,11,2,2,569,517,2
266,130,8,4,0,4,0,0,0,286,207,91,25,1,3,3,3,0,43,344,425,159,7,0,1,1,0,35,405,654,393,36,0,1,0,0,23,378,861,768,379,0,13,8,6,0,187,619,870,1064,244,3,8,7,0,36,232,824,772,613,309,3,5,0,0,45,438,130,678,478,101,0,0,0,0,164,306,97,288,34,0,0,0,0,0,190,110,16,24,8,0,0,0,0,12,101,14,8,6,0,0,0,0,0,8,11,5,7,0,0,0,0,0,0,1,4,0,473,614,1
344,153,10,7,0,3,0,0,0,401,259,138,35,1,3,2,4,0,59,439,526,212,9,0,2,0,0,38,529,813,512,65,0,10,2,0,23,529,1038,806,486,0,10,12,9,1,199,577,821,1349,388,7,13,16,0,35,287,1095,976,890,474,2,3,0,0,73,553,190,767,613,156,0,1,0,0,210,363,88,314,40,0,0,0,0,1,220,137,30,43,10,0,0,0,0,6,119,34,19,18,0,0,0,0,0,22,16,17,3,0,0,0,0,0,0,11,7,2,502,758,2
392,241,15,8,0,7,3,0,0,537,346,189,54,4,24,14,6,1,76,716,800,360,17,1,10,3,0,62,753,1093,738,77,0,5,1,0,44,760,1385,1175,654,3,9,3,4,0,332,891,1226,1830,531,6,10,10,0,55,394,1590,1311,997,566,7,5,0,0,103,695,140,675,755,195,0,2,0,0,263,455,98,383,49,0,0,0,0,0,293,151,26,26,11,0,0,1,0,7,118,35,20,13,0,0,0,0,0,16,16,7,8,0,0,0,0,0,0,20,2,0,528,747,1
429,247,12,11,2,13,3,1,0,584,381,292,70,7,30,12,3,0,83,869,959,433,23,1,11,1,0,94,918,1334,921,115,0,7,1,0,34,845,1543,1436,856,0,20,7,4,0,297,1060,1496,2106,631,2,14,13,0,46,421,1680,1369,953,494,5,0,1,0,82,660,124,614,828,133,0,4,0,0,283,414,95,378,57,2,0,0,0,0,292,154,16,42,9,0,0,0,0,14,118,32,19,5,0,0,0,0,0,12,6,9,5,0,0,0,0,0,0,12,2,0,365,708,1
364,240,23,11,0,6,7,0,2,598,383,251,82,11,46,36,12,2,97,876,999,566,28,3,20,2,1,103,1085,1141,873,91,0,11,0,0,42,891,1482,1308,696,2,18,7,4,1,261,1059,1096,1455,592,2,17,6,0,74,432,1535,1030,867,388,4,3,0,0,85,602,100,457,666,119,0,2,0,0,228,406,62,253,51,1,0,0,0,0,267,119,28,42,10,0,0,0,0,9,124,34,32,6,0,0,0,0,0,23,3,13,2,0,0,0,0,0,0,16,4,0,532,602,0
460,268,26,12,2,17,3,2,6,643,411,376,111,6,53,46,20,3,80,949,1273,685,23,6,30,2,1,94,1274,1186,859,87,1,11,1,0,34,973,1428,1614,743,0,19,9,6,0,260,1201,1091,1991,624,3,13,9,0,108,585,1664,1087,765,306,3,6,1,0,64,660,117,428,711,112,0,2,0,0,202,420,42,251,45,0,0,0,0,0,195,133,19,42,13,0,0,0,0,4,99,29,34,11,0,0,0,0,0,30,16,9,1,0,0,0,0,0,0,11,4,0,619,741,0
455,213,61,12,0,25,10,7,7,648,378,504,162,2,85,73,29,2,72,959,1323,868,30,8,50,3,0,83,1223,969,980,77,1,11,0,1,25,894,1403,1470,684,1,24,19,8,0,167,1224,936,2244,533,3,30,12,0,87,652,1689,923,708,258,7,5,0,0,55,575,108,330,679,91,0,3,2,0,185,363,41,242,41,0,0,0,0,0,185,100,15,38,14,0,0,0,0,7,92,51,18,6,0,0,0,0,0,27,20,7,3,0,0,0,0,2,0,21,5,1,493,794,0
352,219,19,26,0,38,20,15,11,431,443,698,167,2,129,159,39,1,77,786,1480,936,26,23,81,12,0,91,1148,832,959,63,0,20,0,1,6,902,1104,1544,604,2,30,16,3,0,152,1021,1021,1987,409,2,45,11,0,47,727,1485,706,515,213,3,10,0,0,44,423,67,265,538,50,0,0,0,0,164,386,12,182,55,0,0,0,0,0,160,60,18,26,11,0,0,0,1,4,71,43,27,7,0,0,0,0,0,13,17,16,2,0,0,0,0,0,0,17,6,1,446,802,1
221,136,11,10,1,36,24,14,12,291,388,597,182,1,108,158,26,1,60,734,1448,795,30,44,87,15,0,80,1133,712,802,52,1,10,1,1,13,875,945,1336,403,2,34,21,6,2,112,753,1234,1143,322,7,40,11,0,17,386,1066,484,291,140,2,12,1,0,30,311,44,143,436,32,0,0,0,0,85,244,14,95,33,1,0,0,0,0,111,50,19,33,7,0,0,0,0,5,55,34,16,11,0,0,0,0,0,14,22,12,4,0,0,0,0,0,0,14,7,1,501,252,4
144,65,9,6,1,24,17,12,9,194,280,504,157,1,87,144,19,2,38,570,1196,552,23,23,59,2,1,92,1188,476,482,14,0,4,1,1,11,799,612,805,198,0,16,8,13,0,61,443,784,628,227,1,19,7,0,6,226,677,330,182,68,2,5,1,0,14,171,23,77,276,21,0,0,0,0,57,132,10,73,22,0,0,1,0,0,61,41,14,24,6,0,0,0,0,7,47,31,17,5,0,3,0,0,0,7,20,13,2,0,0,0,0,0,0,13,11,1,255,7,1
87,33,2,3,1,17,10,6,6,126,176,342,94,2,54,95,14,2,9,335,723,437,12,13,56,4,0,56,931,264,289,14,0,0,1,1,9,651,410,486,141,3,11,6,10,0,64,259,504,370,128,0,9,8,0,1,144,400,226,126,56,0,3,2,0,10,112,16,27,169,10,0,0,0,0,21,61,3,54,23,1,0,0,0,0,56,24,6,27,5,0,0,0,0,1,32,19,11,8,0,1,0,0,0,6,18,2,2,1,0,0,0,0,0,15,5,0,37,3,0
47,32,4,0,0,5,12,3,6,77,136,194,60,2,47,114,9,3,7,179,466,312,16,13,44,2,0,27,666,181,184,6,0,1,0,1,3,482,212,294,68,1,7,7,10,0,57,213,333,249,83,1,12,5,0,4,115,254,170,60,31,0,3,1,0,4,60,5,25,116,10,0,0,0,0,15,50,2,27,13,0,0,0,0,0,31,23,3,12,6,0,0,0,0,3,21,16,10,0,0,0,0,0,0,7,5,4,4,0,0,0,0,0,0,4,6,0,36,3,1
32,21,2,1,0,12,8,8,5,35,92,112,38,1,42,53,3,1,7,131,255,222,3,3,17,2,0,4,396,145,152,11,0,3,0,0,3,282,157,210,77,0,6,5,10,0,32,215,189,187,96,1,16,6,0,2,101,259,101,91,39,0,11,0,2,4,46,11,16,87,20,0,0,1,0,16,34,3,42,23,0,0,0,0,0,35,32,7,17,6,0,0,0,0,2,26,18,7,3,0,0,0,0,0,5,12,9,3,0,0,1,0,0,0,8,7,0,28,6,1
67,35,2,1,0,6,6,5,1,81,59,54,27,0,11,11,10,0,6,96,138,160,19,1,4,0,0,4,181,139,204,21,0,4,1,2,4,126,248,198,113,1,11,11,5,0,27,374,188,237,104,2,20,12,0,9,81,228,90,148,97,5,10,0,0,22,92,29,49,190,56,2,0,0,0,36,79,14,109,31,0,0,0,0,0,85,40,10,29,5,0,0,0,0,6,25,18,14,10,0,0,0,0,0,8,10,7,4,0,0,0,0,0,0,10,4,0,215,6,0
150,84,5,0,0,2,3,4,0,196,109,77,42,1,10,11,1,0,31,195,222,249,33,0,5,2,0,36,358,320,451,58,0,4,1,1,1,208,776,467,292,1,10,4,4,0,65,964,317,499,202,1,18,19,0,25,153,412,139,386,243,5,31,0,0,69,221,72,184,544,178,5,0,1,0,107,182,23,236,53,1,0,0,0,0,157,101,28,52,14,0,0,0,0,10,73,28,30,5,0,0,0,0,0,10,8,10,5,0,0,0,0,0,0,13,5,1,325,35,0
248,124,16,5,0,4,4,3,3,341,171,107,46,4,23,20,13,0,56,292,354,249,7,0,7,1,0,43,628,599,771,69,0,7,0,0,4,337,1022,786,571,1,12,13,6,0,105,997,456,848,420,7,14,19,0,50,309,650,279,714,547,14,25,0,0,123,439,115,369,944,291,4,0,0,0,189,341,67,475,76,0,0,0,0,1,214,136,20,48,21,0,0,0,0,18,93,59,42,14,0,0,0,0,0,30,18,21,18,0,0,0,0,0,0,20,8,2,367,133,0
343,186,19,6,1,14,8,10,4,436,209,125,73,13,62,56,23,1,79,390,414,227,20,2,16,6,0,67,770,832,727,92,1,6,0,1,15,499,1148,1212,699,2,13,8,5,0,157,1014,741,1131,565,13,17,14,0,56,388,911,412,1019,683,6,44,0,0,94,507,112,636,990,273,0,0,0,0,173,353,98,541,71,1,0,0,0,0,286,199,34,45,29,0,0,0,0,15,144,56,41,12,0,0,0,0,0,39,28,12,5,0,0,0,0,0,0,26,6,0,292,308,2
365,181,3,8,0,3,5,1,2,408,257,146,82,4,18,22,7,0,70,514,554,241,15,0,14,4,0,90,766,841,693,70,1,7,3,0,16,564,1229,1092,570,0,16,5,3,0,127,983,918,1150,452,2,10,23,0,72,360,1023,576,895,623,5,21,0,0,97,535,131,614,854,235,1,0,0,0,176,310,97,455,52,0,0,0,0,0,242,155,25,29,14,0,0,0,0,19,116,33,27,12,0,0,0,0,0,20,12,12,6,0,0,0,0,0,0,26,6,1,227,525,0
292,145,8,4,0,6,1,3,0,356,233,147,47,1,12,18,2,0,52,415,396,346,43,0,6,2,0,60,576,694,586,64,0,5,3,1,11,388,1079,883,501,0,16,3,5,0,135,914,998,1220,365,3,16,15,0,62,283,962,683,677,485,9,13,0,0,92,499,106,576,655,182,0,0,0,0,209,383,71,408,57,0,0,0,0,0,257,125,24,27,11,0,0,0,0,10,85,24,21,6,0,0,0,0,0,13,7,4,4,0,0,0,0,0,0,11,3,1,266,638,2
353,153,4,7,0,6,4,2,0,389,261,112,38,5,6,7,3,0,44,468,439,261,22,0,6,2,0,41,452,733,521,54,0,2,1,1,4,371,1105,939,490,1,7,8,6,0,133,899,1143,1385,324,8,8,11,0,56,273,982,880,658,394,3,11,0,0,78,476,103,609,656,153,0,0,0,0,202,294,82,394,50,0,0,0,0,0,213,133,17,25,6,0,0,0,0,6,113,15,17,8,0,0,0,0,0,14,10,7,2,0,0,0,0,0,0,15,4,1,311,609,1
364,173,9,2,0,6,2,2,1,399,243,110,28,5,8,10,1,0,42,467,470,259,20,0,6,0,0,52,501,764,531,73,0,5,0,3,15,475,1169,980,521,2,29,5,6,0,161,826,1191,1445,336,0,11,12,0,91,252,961,909,688,409,7,4,0,0,85,498,144,619,617,139,0,0,0,0,216,364,104,359,51,0,0,0,0,0,222,130,21,39,9,0,0,1,0,14,137,28,32,9,0,0,0,0,0,12,15,4,1,0,0,0,0,0,0,11,4,1,290,614,2
364,163,20,3,1,10,3,1,0,391,234,120,37,2,11,10,5,0,48,493,464,262,17,0,11,1,0,27,505,803,564,49,0,5,0,2,6,512,1140,924,437,0,9,14,6,0,202,789,1014,1239,330,1,13,13,0,65,230,984,928,663,346,3,7,0,0,67,439,148,588,585,152,0,0,0,0,213,336,89,309,64,0,0,0,0,0,226,99,26,32,16,0,0,0,0,6,97,33,31,6,0,0,0,0,0,20,12,2,3,0,0,0,0,0,0,14,5,0,447,545,1
388,160,16,5,0,10,3,0,2,398,255,133,38,5,14,11,1,0,44,457,555,311,14,0,7,1,0,33,518,828,555,53,1,6,0,0,16,484,1118,976,520,1,8,4,5,0,159,766,1041,1455,333,3,9,13,0,70,231,1025,1036,774,388,2,10,0,0,61,487,149,654,597,118,1,0,0,0,217,348,87,316,54,0,0,0,0,1,207,116,20,37,16,0,0,0,0,8,99,39,20,7,0,0,1,0,0,12,22,8,4,0,0,0,0,0,0,13,4,0,518,640,2
331,171,8,5,0,5,3,0,0,370,235,105,38,1,9,10,3,0,40,394,472,213,24,1,5,2,0,26,501,701,463,59,0,3,1,0,30,480,1091,877,428,0,15,7,4,0,184,670,939,1271,286,3,5,14,0,63,217,921,858,704,360,2,8,0,0,64,467,155,730,617,133,1,0,0,0,201,346,102,288,52,0,0,0,0,0,194,112,18,33,13,0,0,0,0,10,106,22,20,18,0,0,0,0,0,13,8,2,3,0,0,0,0,0,0,12,4,0,551,703,0
280,137,3,3,0,3,1,2,0,345,192,80,35,1,4,9,2,0,38,284,420,209,11,0,3,0,0,22,470,617,426,50,0,1,0,1,19,420,817,683,383,0,12,12,7,0,145,529,691,1012,271,4,12,18,0,37,199,851,679,603,304,2,4,0,0,50,459,160,592,484,107,0,0,0,0,180,318,89,251,43,1,0,0,0,2,192,122,13,27,11,0,0,0,0,8,101,25,24,8,0,0,0,0,0,18,13,8,5,0,0,0,0,0,0,13,3,0,484,683,2
344,178,6,2,1,8,1,2,0,430,220,117,47,2,7,5,1,0,44,394,556,282,19,1,11,2,0,45,576,741,602,74,2,7,1,1,24,516,1016,898,580,1,19,25,6,0,213,597,802,1446,342,7,20,18,0,42,269,1023,856,867,417,3,8,0,0,81,532,162,701,684,138,0,0,1,0,223,356,85,305,62,0,0,0,0,0,234,151,33,39,18,0,0,0,0,9,103,27,34,22,0,0,0,0,0,21,18,6,7,0,0,0,0,0,0,18,8,1,493,739,1
453,223,8,6,0,11,3,2,1,523,346,190,51,0,18,20,6,0,57,630,747,413,37,0,9,5,0,73,762,1046,751,94,1,3,0,2,40,674,1459,1201,749,0,25,6,6,0,328,1083,1058,1970,490,5,12,13,0,59,349,1273,1174,938,473,7,8,3,0,104,555,134,677,774,166,0,0,0,0,227,375,70,361,69,0,0,0,0,0,257,186,31,34,7,0,0,0,0,11,119,37,23,9,0,0,0,0,0,26,13,10,8,0,0,0,0,0,0,14,8,2,517,661,1
416,234,15,8,0,18,7,4,2,562,407,276,77,4,28,21,10,0,74,842,834,503,37,4,17,2,0,107,937,1158,838,101,1,7,0,1,30,665,1725,1287,850,1,27,5,5,2,309,1216,1218,2004,512,3,16,16,0,46,391,1372,1031,921,480,3,3,1,0,105,623,123,652,828,181,0,0,0,0,278,408,68,345,60,0,0,0,0,0,245,172,27,47,12,0,0,0,0,12,117,26,21,7,0,0,0,0,0,26,15,14,4,0,0,0,0,0,0,14,11,3,436,624,3
333,227,21,20,0,13,17,4,1,522,351,368,109,1,62,48,17,0,78,772,907,603,31,5,28,0,0,92,1016,978,870,79,1,8,2,2,31,703,1480,1309,726,1,25,15,1,2,232,1077,1043,1545,404,1,21,11,0,42,360,1102,711,717,360,1,6,0,0,89,535,124,492,725,97,0,0,0,0,226,353,38,269,76,0,0,0,0,0,202,139,27,60,15,0,0,0,0,11,94,44,41,12,0,0,0,0,0,24,20,18,7,0,0,0,0,1,0,10,7,0,513,616,0
415,249,18,8,0,15,13,10,4,559,409,382,128,1,63,56,23,0,51,860,1064,749,37,3,25,6,0,75,1213,1020,919,79,1,4,1,3,29,757,1511,1401,656,2,39,2,6,1,269,1121,1233,1597,483,2,11,19,0,49,419,1205,690,630,303,6,12,2,0,81,568,97,377,722,101,0,0,0,1,180,364,37,230,71,0,0,0,0,1,194,120,26,54,21,0,0,0,0,6,117,56,48,13,0,0,0,0,0,25,21,13,7,0,0,0,0,0,0,22,7,5,624,610,1
374,243,16,8,0,24,18,10,11,475,416,482,166,3,88,66,20,0,63,890,1218,972,49,6,33,2,0,120,1412,1076,967,107,1,12,0,2,36,839,1414,1378,670,2,44,9,9,3,258,1261,1431,1535,453,2,6,10,0,47,484,1269,643,627,282,5,8,0,0,60,555,86,272,756,79,1,0,0,0,179,363,26,221,58,0,0,0,0,1,193,106,20,48,15,0,0,0,0,10,110,67,58,11,0,0,0,0,0,36,15,15,4,0,0,0,0,0,0,15,12,4,550,647,0
335,255,11,8,1,39,21,19,10,397,480,603,219,4,119,108,35,1,64,929,1528,1175,46,14,60,11,1,136,1505,1063,1113,105,1,6,1,5,25,861,1472,1598,695,1,42,18,16,1,165,1287,1301,1311,472,3,17,14,0,31,517,1186,519,519,344,4,15,0,0,59,731,110,281,704,68,0,0,0,0,151,422,25,215,54,0,0,0,0,0,185,114,30,44,8,0,0,0,0,7,87,57,40,21,0,0,0,0,0,24,29,10,3,0,0,0,0,0,0,25,12,5,408,445,0
301,227,16,13,4,37,24,27,15,310,467,864,289,23,233,205,55,4,53,928,1783,1369,79,19,124,14,0,173,1717,1001,1067,82,4,17,0,1,18,1049,1252,1528,683,9,36,41,12,0,130,1092,1138,951,388,12,18,34,0,26,522,1084,511,533,177,3,11,0,0,25,511,52,142,529,49,1,0,0,0,149,359,11,126,51,0,0,0,0,0,184,88,30,45,8,0,0,0,0,12,97,42,28,16,0,0,0,0,0,23,21,21,6,0,0,0,0,0,0,27,8,0,441,180,0
234,118,14,1,0,59,33,28,16,197,444,1019,361,8,201,190,61,4,124,950,2105,1403,43,33,131,14,0,149,1700,783,859,28,0,15,2,4,27,1140,1114,1236,481,2,51,31,5,0,128,790,876,648,348,10,38,31,0,16,473,825,378,296,127,10,6,0,0,15,300,34,67,530,27,0,0,1,0,85,245,4,88,37,0,0,0,0,1,134,50,20,49,16,0,0,0,0,6,74,44,30,17,0,0,0,0,0,17,27,15,1,0,0,0,0,0,0,25,12,2,47,6,0
147,74,6,1,2,41,32,37,13,129,403,951,326,6,189,161,43,2,93,714,1802,1309,36,41,121,22,0,121,1424,586,697,52,1,15,1,0,17,1143,798,946,353,3,24,11,13,0,93,511,680,478,250,3,24,19,0,17,483,632,252,160,107,4,11,2,0,8,254,14,55,346,18,0,0,0,0,43,204,5,62,17,0,0,0,0,0,116,41,17,44,9,0,0,0,0,3,49,34,33,19,0,0,0,0,0,20,23,8,6,0,0,0,0,0,0,23,13,2,28,7,0
97,47,13,6,2,24,27,25,18,92,294,746,255,3,144,185,40,8,79,468,1435,1002,24,19,90,13,0,36,922,432,503,30,2,8,2,2,14,957,552,704,197,0,8,9,7,0,69,356,448,319,216,5,26,24,0,23,435,495,188,157,61,1,7,0,0,8,105,13,24,224,14,0,0,0,0,43,103,3,43,20,0,0,1,1,0,74,24,16,31,12,0,0,0,0,8,52,35,24,9,0,0,0,0,0,8,18,15,11,0,0,0,0,0,0,14,16,0,7,2,0
58,34,1,0,1,27,24,12,11,84,175,341,113,4,88,112,27,6,28,286,682,578,18,11,61,0,0,21,696,264,372,33,1,9,0,1,5,591,297,412,168,1,12,11,13,0,61,293,348,249,131,4,30,26,0,10,260,377,145,106,67,1,19,0,0,6,70,9,20,164,15,0,0,1,0,28,67,3,36,22,1,0,0,0,0,54,29,10,33,7,0,0,0,0,3,38,26,12,15,0,0,0,0,0,7,12,7,5,0,0,0,0,0,0,15,9,2,16,6,4
52,17,1,1,1,7,12,11,4,36,59,91,32,4,22,28,12,0,10,100,198,266,14,10,10,1,0,8,240,148,195,15,0,4,1,2,3,191,198,272,88,0,4,17,9,1,18,225,162,188,78,1,31,15,0,12,115,209,81,89,50,1,5,0,0,10,68,9,27,106,13,0,0,0,0,16,58,6,50,19,0,0,0,0,0,44,32,7,27,7,0,0,0,0,2,26,19,6,13,0,0,0,0,0,11,11,9,2,0,0,0,0,0,0,11,9,1,221,13,2
79,40,2,1,0,4,2,4,1,66,50,53,41,2,12,10,3,0,6,96,118,168,29,5,6,2,0,7,178,123,205,29,0,3,1,1,2,107,287,238,146,0,4,27,6,0,23,325,183,267,96,1,41,21,0,11,87,241,75,184,98,2,22,0,0,34,103,33,50,194,58,2,0,0,0,44,80,13,88,46,0,0,0,0,0,94,60,11,31,8,0,0,0,0,4,35,16,14,15,0,0,0,0,0,10,8,11,8,0,0,0,0,0,0,10,4,0,296,28,2
102,37,2,1,0,4,2,1,2,71,65,77,31,3,13,13,5,0,6,101,154,206,23,0,8,2,0,19,216,203,264,55,0,1,0,0,3,134,376,304,228,0,12,36,8,0,36,394,237,337,144,3,30,18,0,26,152,288,137,288,207,3,11,0,0,43,164,39,108,311,83,1,0,0,0,62,145,17,161,62,0,0,0,0,0,93,74,15,37,13,0,0,0,0,3,54,33,22,12,0,0,0,0,0,12,10,13,6,0,0,0,0,0,0,12,5,1,274,51,4
184,68,4,2,0,9,3,2,1,143,87,76,51,2,20,16,4,2,21,163,169,278,34,1,10,1,0,22,284,288,380,46,0,2,0,0,5,173,480,404,314,0,22,37,6,0,50,433,356,481,193,2,34,29,0,41,249,518,165,349,244,3,28,0,0,53,212,50,154,412,117,0,0,1,1,122,200,29,198,55,0,0,0,0,0,144,84,29,52,11,0,0,0,0,3,81,35,15,14,0,0,0,0,0,17,13,16,10,0,0,0,0,0,0,19,7,0,254,137,3
238,85,9,10,0,10,1,2,2,207,166,98,46,2,60,52,21,2,29,251,314,361,46,0,15,4,0,45,467,570,635,73,0,6,0,0,9,260,695,642,405,0,26,29,17,0,110,609,532,718,263,4,37,23,0,50,307,773,304,498,307,6,24,0,0,88,367,75,228,609,166,1,0,0,0,168,278,52,252,67,0,0,0,0,3,211,141,43,49,11,0,0,0,0,16,84,35,32,9,0,0,0,0,0,18,17,9,2,0,0,0,0,0,0,21,9,1,169,247,0
254,107,11,9,0,15,9,5,6,304,210,196,83,3,49,70,23,2,28,291,412,428,23,0,17,4,0,53,508,628,598,80,0,3,0,1,20,308,942,769,464,0,16,26,2,0,127,804,710,937,348,3,42,27,1,65,288,850,488,604,311,2,29,0,0,89,448,81,306,745,179,1,0,0,0,207,368,54,320,70,0,0,0,0,0,207,137,44,60,14,0,0,0,0,7,90,30,37,14,0,0,0,0,0,18,12,14,8,0,0,0,0,0,0,15,5,4,177,383,1
410,128,13,4,1,9,8,4,1,369,236,168,71,2,22,24,5,0,39,406,453,424,33,0,13,3,0,59,638,782,687,86,0,2,0,8,25,380,1217,850,533,0,13,28,9,0,159,957,926,1185,369,1,39,22,0,78,302,909,739,693,351,7,21,0,0,100,522,124,421,738,150,0,0,0,0,184,341,63,331,67,0,0,1,0,0,217,168,38,38,15,0,0,0,0,10,101,32,19,7,0,0,0,0,0,14,12,11,0,0,0,0,0,0,0,16,5,1,283,408,1
412,152,6,3,0,5,6,1,3,399,253,185,57,0,30,22,3,0,39,457,558,375,35,1,10,1,1,58,564,800,689,77,1,2,0,4,33,393,1326,883,517,0,16,12,4,0,186,878,865,1160,366,2,38,17,0,130,295,950,781,697,316,9,21,0,0,98,511,141,514,708,150,0,0,0,0,216,351,69,319,61,0,0,0,0,1,222,134,25,52,17,0,0,0,0,10,112,19,32,12,0,0,0,0,0,19,11,8,11,0,0,0,0,0,0,11,9,0,292,320,1
