524,217,11,3,3,19,5,2,2,620,316,325,109,3,46,39,14,0,72,823,1157,627,20,3,21,3,0,57,1052,1311,997,89,0,9,0,1,23,639,1708,1668,821,1,29,7,6,0,164,1194,1591,2139,652,2,6,10,0,26,421,1744,1287,912,470,5,9,0,0,68,580,94,603,1035,115,0,0,0,0,248,424,64,326,60,0,0,0,0,3,193,134,25,44,12,0,0,0,0,8,106,43,38,11,0,0,0,0,0,20,18,5,4,0,0,0,0,0,0,14,6,1,431,691,0
600,175,11,3,0,16,10,6,3,561,358,343,172,4,44,54,21,0,58,824,1212,838,26,0,15,10,0,58,1026,1120,1040,51,0,7,0,2,13,706,1535,1567,746,0,20,12,12,0,129,1315,1148,2298,623,0,9,14,0,29,421,1829,1130,770,406,2,8,1,0,34,601,95,429,1027,98,0,1,0,0,181,450,25,309,57,0,0,0,0,0,196,114,17,43,16,0,0,0,0,7,147,45,27,12,0,0,0,0,0,51,26,12,4,0,0,0,0,0,0,17,10,1,433,497,1
457,181,10,4,1,30,16,7,4,449,317,378,163,9,68,58,35,2,40,810,1250,859,22,3,27,5,0,44,1084,899,1005,48,0,13,0,1,8,598,1370,1535,682,0,30,6,7,0,91,1206,1395,2285,507,1,9,10,0,53,428,1623,807,583,314,2,10,1,0,36,559,69,280,962,80,0,0,0,0,142,416,28,214,45,0,0,0,0,0,207,100,24,48,18,0,0,0,0,5,86,59,35,10,0,0,0,0,0,24,22,15,2,0,0,0,0,0,0,27,11,1,508,802,0
335,132,4,7,0,30,19,18,11,270,247,335,149,3,113,92,28,2,22,712,1233,793,14,7,46,5,1,36,1025,769,801,42,0,9,0,2,10,427,998,1335,483,0,27,11,5,0,75,947,1614,1511,381,1,16,24,0,27,368,1119,468,364,246,4,9,0,0,20,708,41,175,665,42,0,0,0,0,89,235,9,142,46,0,0,0,0,0,317,74,33,38,9,0,0,0,0,6,85,82,37,15,0,0,1,0,0,23,32,21,3,0,0,0,0,0,0,13,14,0,409,818,2
227,68,6,3,0,21,26,29,15,176,193,312,78,0,95,136,44,2,26,504,804,650,19,7,55,7,0,41,731,490,562,37,1,13,0,1,10,339,725,868,287,0,17,24,5,0,56,616,1078,899,266,1,13,17,0,9,235,734,298,218,137,0,10,0,0,5,181,17,97,408,26,0,0,0,0,52,151,5,83,27,0,0,0,0,0,102,61,12,35,17,0,0,0,0,3,55,43,20,11,0,0,0,0,0,21,10,12,6,0,0,0,0,0,0,25,13,2,377,565,0
116,46,2,2,0,23,12,14,6,97,173,204,46,1,56,87,26,1,41,303,520,441,15,1,30,0,0,25,470,226,261,11,0,5,1,0,9,243,375,449,162,0,14,13,7,0,41,421,584,533,151,0,11,16,0,3,174,451,146,121,65,1,9,0,0,3,68,13,40,248,9,0,1,0,0,28,101,2,55,20,0,0,0,0,0,52,26,10,22,9,0,0,0,0,2,43,17,11,18,0,0,0,0,0,14,12,8,4,0,0,0,0,0,0,17,10,1,357,8,1
67,29,2,0,0,15,12,9,12,50,108,108,31,0,48,69,23,1,40,185,317,285,5,3,14,3,1,25,330,127,200,7,0,6,0,0,5,261,223,356,92,0,3,10,5,0,35,247,330,273,113,0,5,8,0,0,121,260,66,53,47,1,2,1,0,4,24,8,18,151,6,0,0,1,0,15,61,3,21,16,0,0,0,0,0,48,18,8,9,7,0,0,1,0,2,29,17,7,9,0,0,0,0,0,5,10,9,2,0,0,0,0,0,0,14,2,0,196,2,0
34,15,1,0,0,12,4,4,6,38,59,92,36,1,29,48,8,1,41,97,201,187,4,0,10,1,0,16,277,76,140,6,0,3,0,0,2,269,134,175,75,0,14,5,4,0,34,191,257,173,80,1,4,5,0,1,80,185,29,55,23,0,5,0,0,1,30,3,12,108,9,0,0,0,0,20,34,4,21,13,0,0,0,0,0,27,16,6,15,6,0,0,0,0,1,19,8,4,7,0,0,0,0,0,6,5,3,11,0,0,0,0,0,0,8,7,0,68,1,0
30,16,0,0,0,7,3,4,5,31,43,78,38,1,20,26,6,1,7,79,132,181,3,0,10,0,0,4,177,80,117,6,0,0,1,1,0,180,127,164,79,0,3,6,4,0,13,169,173,128,53,0,5,3,0,5,67,206,34,60,40,0,8,0,0,4,29,8,20,102,12,1,0,0,0,17,29,4,32,15,0,0,0,0,0,33,18,11,12,5,0,0,0,0,2,25,8,5,6,0,0,0,0,0,6,7,4,4,0,0,0,0,0,0,3,5,0,17,6,2
64,20,2,0,0,3,5,1,1,47,33,29,16,0,5,6,2,0,6,69,83,118,14,0,2,0,1,7,138,113,152,19,0,0,0,0,0,92,212,180,111,0,8,12,7,0,19,428,156,210,90,1,7,16,0,8,70,169,70,138,93,1,10,0,0,20,71,20,53,191,49,0,0,0,0,37,79,13,91,35,0,0,0,0,0,57,38,13,29,8,0,0,0,0,5,27,18,18,11,0,0,0,0,0,8,3,3,4,0,0,0,0,0,0,10,5,1,198,9,0
149,75,8,0,0,3,1,2,0,200,114,45,29,0,8,5,3,0,28,154,195,242,21,0,2,4,1,34,337,296,504,63,0,1,1,1,1,220,891,438,288,0,10,8,6,0,51,1054,255,536,247,3,22,14,0,29,154,400,166,456,279,5,33,0,0,77,234,60,167,598,163,0,0,0,0,90,237,32,266,82,0,0,0,0,0,162,99,28,44,16,0,0,0,0,8,60,36,36,4,0,0,0,0,0,11,16,28,12,0,0,0,0,0,0,15,10,0,300,17,1
265,141,20,8,0,5,1,1,1,396,168,98,54,14,9,6,5,0,62,316,352,295,23,0,4,4,0,48,554,566,762,112,0,6,2,2,4,378,1348,874,602,0,19,14,6,0,111,1317,552,938,500,5,17,22,0,60,345,838,338,871,655,13,45,0,0,137,494,114,440,1086,312,0,0,0,1,214,408,92,506,104,0,0,0,0,0,273,189,46,98,53,0,0,0,0,19,108,85,83,19,0,0,1,0,0,26,31,35,17,0,0,0,0,0,0,36,19,2,247,279,1
410,205,10,6,0,7,1,3,1,510,230,103,77,10,3,8,2,0,97,426,441,321,17,0,7,2,0,81,760,739,855,128,0,2,1,3,19,578,1468,1254,754,0,21,11,5,0,153,1236,980,1249,665,7,19,24,0,49,489,1119,480,1232,836,7,30,0,0,141,612,154,673,997,288,2,1,0,0,261,442,97,617,70,0,0,0,0,1,335,195,42,49,29,0,0,0,0,21,128,66,62,15,0,0,0,0,0,29,26,17,8,0,0,0,0,0,0,31,15,3,237,355,1
409,138,10,6,0,3,0,0,0,482,273,141,70,7,6,2,4,0,92,414,468,378,18,0,3,1,0,94,806,812,784,97,0,1,1,1,12,583,1572,1226,635,0,14,8,2,0,198,1296,1201,1208,575,4,14,14,0,49,457,1090,647,1061,667,2,17,0,0,101,572,138,639,935,240,0,0,0,0,206,354,91,532,64,0,0,0,0,1,269,173,32,20,8,0,0,0,0,24,91,22,27,15,0,0,0,0,0,21,12,4,20,0,0,0,0,0,0,23,7,4,195,448,0
303,138,0,2,0,1,1,0,0,329,250,108,37,4,3,1,3,0,54,438,415,344,26,0,2,1,1,58,576,717,610,120,0,0,1,0,12,410,1409,1111,549,0,7,12,4,0,191,1133,1251,1237,464,8,13,12,0,52,376,976,740,857,543,11,18,0,0,85,533,111,571,777,242,0,0,0,0,236,359,107,467,57,1,0,1,0,0,258,136,15,23,7,0,0,0,0,14,94,21,9,5,0,0,0,0,0,23,16,7,3,0,0,0,0,0,0,9,4,0,228,625,0
303,129,5,3,0,5,0,0,0,384,264,112,45,5,8,3,0,0,57,423,371,261,31,0,2,0,0,47,442,749,522,88,0,2,2,0,14,402,1247,1085,594,0,7,10,7,0,178,992,1337,1401,369,2,11,10,0,40,287,1081,928,890,524,3,6,0,0,92,518,134,644,738,206,0,0,0,0,216,367,105,436,42,0,0,0,0,2,232,148,25,30,9,0,0,0,0,8,98,18,11,7,0,0,0,0,0,18,13,4,5,0,0,0,0,0,0,7,0,0,240,659,1
330,124,5,0,0,3,1,1,0,398,249,105,28,5,7,1,4,0,54,449,427,209,21,1,5,0,1,54,461,838,512,84,0,2,3,1,10,430,1305,1106,502,0,10,6,5,0,175,954,1357,1533,401,2,11,10,0,53,242,1083,999,818,519,1,9,0,0,93,560,141,775,648,165,0,0,0,0,272,393,116,429,62,0,0,0,0,0,218,146,24,40,10,0,0,0,0,5,109,27,14,5,0,0,0,0,0,21,20,4,4,0,0,0,0,0,0,5,5,0,238,572,1
324,121,13,3,0,4,0,1,1,392,258,99,34,3,3,4,1,0,43,486,464,209,18,0,6,1,0,34,471,834,465,63,0,1,0,1,11,434,1185,1064,487,0,3,6,7,0,138,862,1276,1446,353,3,9,16,0,43,275,1067,1144,819,508,8,11,0,0,72,548,148,714,693,161,0,0,0,0,237,412,89,405,56,0,0,0,0,0,214,120,32,22,10,0,0,0,0,13,103,27,22,8,0,0,0,0,0,23,16,10,3,0,0,0,0,0,0,11,1,1,252,659,1
347,134,3,2,0,14,0,0,2,408,239,119,40,3,5,5,0,1,45,498,446,222,14,0,0,0,0,42,469,866,509,74,0,1,0,1,6,431,1118,1144,495,1,8,3,8,0,165,825,1285,1472,342,6,12,12,0,34,277,1080,1083,817,541,5,11,0,0,80,548,180,785,695,164,0,0,0,0,221,389,108,385,54,0,0,0,0,0,206,113,31,40,14,0,0,0,0,8,120,36,14,7,0,0,0,0,0,20,11,8,1,0,0,0,0,0,0,8,5,0,401,576,1
266,126,4,5,0,9,0,0,2,379,219,85,35,2,5,9,2,0,37,430,439,205,20,0,1,1,0,23,451,808,480,60,0,0,3,1,21,420,1033,996,521,1,14,9,13,0,118,729,1191,1284,283,2,7,16,0,27,254,1029,896,727,468,2,3,1,0,97,541,155,776,642,125,1,0,0,0,259,390,100,408,37,2,0,0,0,1,232,141,30,33,12,0,0,0,0,5,88,31,16,6,0,0,0,0,0,12,5,4,4,0,0,0,0,0,0,12,1,1,413,597,3
189,114,0,1,0,1,0,0,1,291,184,90,27,1,5,2,1,0,28,359,394,179,8,0,2,0,0,23,388,698,418,40,0,2,1,0,8,402,853,789,388,1,14,8,6,0,130,683,931,981,242,0,11,14,0,16,224,878,696,661,396,3,4,1,0,70,513,144,649,547,106,0,2,0,0,199,315,85,299,39,1,0,0,0,0,174,111,22,38,9,0,0,0,0,6,72,17,12,9,0,0,0,0,0,18,9,8,9,0,0,0,0,1,0,13,2,1,540,707,3
288,129,5,4,0,2,0,0,0,442,243,101,30,0,8,7,2,0,51,492,515,210,16,0,3,0,0,31,475,942,565,74,0,2,5,2,15,477,1146,1007,513,0,12,18,9,0,202,692,969,1484,379,3,11,18,0,22,283,1215,1005,855,545,3,4,1,0,80,684,155,769,702,137,0,0,0,0,225,437,111,363,49,0,0,0,0,0,234,128,33,48,9,0,0,0,0,10,103,34,27,14,0,0,0,0,0,30,19,14,9,0,0,0,0,0,0,9,6,0,413,693,0
355,182,6,1,0,3,3,0,1,497,296,166,45,3,14,9,2,1,76,745,731,298,16,1,6,0,1,45,664,1226,732,97,0,4,3,0,22,723,1490,1401,742,0,9,9,7,0,196,1014,1464,2113,452,4,8,12,0,26,344,1617,1392,998,590,6,0,4,0,85,743,138,676,733,164,0,0,0,2,281,505,92,407,40,0,0,0,0,1,306,139,32,40,9,0,0,0,0,13,105,30,27,10,0,0,0,0,0,27,11,9,3,0,0,0,0,0,0,17,5,0,434,693,1
405,221,10,2,1,11,8,3,0,593,333,214,55,2,20,17,3,0,77,887,877,403,17,1,7,2,0,57,824,1363,808,97,0,1,2,2,25,799,1657,1593,819,1,8,8,3,0,234,1147,1675,2122,476,2,3,9,0,38,430,1730,1382,1058,554,6,3,1,0,93,758,129,662,824,176,0,1,0,0,244,522,76,361,78,0,0,0,0,0,254,167,38,48,14,0,0,2,0,12,96,43,36,16,0,0,0,0,0,35,22,7,5,0,0,0,0,0,0,17,8,0,391,735,4
456,175,11,3,0,19,9,4,1,651,374,301,85,3,36,35,7,0,78,868,1004,540,21,1,16,7,1,52,932,1343,887,70,1,2,2,2,25,685,1536,1594,738,0,19,8,5,0,174,1002,1698,2316,497,1,6,11,0,26,384,1579,1313,877,466,2,6,0,0,45,643,95,478,767,93,0,0,0,0,197,393,57,298,51,0,0,0,0,0,245,131,27,38,9,0,0,0,2,9,97,40,27,6,0,0,0,0,0,27,12,10,1,0,0,0,0,0,0,13,5,0,442,713,1
415,156,6,4,0,20,10,1,1,529,327,334,117,2,47,46,9,0,48,833,1215,550,16,0,19,3,0,47,1017,1202,786,58,0,5,1,0,23,680,1645,1507,554,0,14,6,15,0,120,1049,1602,2498,439,1,7,6,0,47,337,1732,1171,675,385,2,8,1,0,28,721,103,368,684,87,0,1,0,0,172,388,34,250,33,0,0,0,0,1,180,84,19,21,9,0,0,0,0,2,70,29,28,6,0,0,0,0,0,25,10,12,0,0,0,0,0,0,0,12,7,1,506,926,1
344,139,8,10,0,37,8,7,2,469,298,374,139,2,64,50,12,1,49,818,1147,678,16,2,18,6,0,45,1053,934,793,44,0,4,0,1,13,641,1473,1322,462,1,13,8,8,0,120,1164,1792,2056,341,4,6,15,0,37,309,1525,893,489,280,5,5,0,0,35,804,62,302,627,50,0,2,1,0,133,305,32,168,48,0,0,0,0,1,200,70,21,38,8,0,0,0,0,5,77,50,28,14,0,0,0,0,0,22,27,12,3,0,0,0,0,0,0,13,8,3,408,905,0
215,100,4,10,0,20,15,15,14,277,258,288,121,6,67,94,21,2,37,629,1053,608,15,6,33,9,0,39,929,745,629,42,0,1,1,0,7,510,1148,1174,335,1,15,12,4,0,86,887,1565,1410,219,1,14,7,0,19,280,1078,575,349,183,2,2,4,0,17,736,29,159,341,45,1,1,1,0,72,171,11,132,47,0,0,0,0,0,219,63,20,36,14,0,0,0,0,11,70,48,18,13,0,0,0,0,0,33,28,14,5,0,0,0,0,0,0,10,7,2,499,634,0
118,51,2,1,1,30,14,13,14,150,161,283,80,1,69,117,39,2,14,404,687,437,11,8,47,7,0,25,638,524,409,28,0,7,1,3,10,334,553,655,159,1,14,10,8,0,77,601,1042,771,143,0,15,10,0,9,189,707,324,193,103,0,4,3,0,9,209,17,70,191,20,1,2,0,0,54,114,11,54,27,0,0,0,0,0,111,44,13,28,17,0,0,1,0,4,52,30,14,13,0,0,0,0,0,5,7,10,4,0,0,0,0,0,0,13,5,0,486,383,0
79,29,1,2,0,15,7,11,12,104,149,198,58,2,34,69,11,1,11,247,421,274,13,2,19,1,0,31,395,246,234,10,0,1,0,1,11,267,285,335,83,2,9,11,7,0,48,351,591,416,106,1,7,21,0,3,108,407,173,78,60,0,3,1,0,1,95,11,25,123,8,0,1,0,0,19,65,1,37,18,0,0,0,0,0,48,22,8,17,14,0,0,0,0,3,32,25,11,4,1,0,0,0,0,14,7,2,1,0,0,0,0,0,0,18,14,1,434,6,0
40,19,0,0,0,6,4,4,6,74,80,106,53,1,25,41,10,1,5,161,206,192,4,4,18,2,0,22,271,111,158,4,1,3,0,0,12,300,173,233,50,2,8,11,5,0,42,171,324,251,79,0,8,9,0,0,104,239,89,50,29,0,1,0,0,4,26,1,15,79,3,0,1,0,0,10,27,1,22,12,0,0,0,0,0,30,15,5,13,3,0,0,0,0,4,20,13,5,7,0,0,0,0,0,8,6,5,2,0,0,0,0,0,0,6,5,0,121,3,0
17,9,0,1,0,6,2,7,2,37,41,63,29,0,13,20,5,0,7,107,141,106,6,0,7,1,0,20,160,86,78,3,0,0,0,0,11,254,102,143,39,0,3,2,2,0,51,124,179,159,61,0,4,5,0,1,82,129,30,25,24,1,3,0,0,1,17,3,9,51,3,0,0,0,0,13,29,0,19,7,0,0,0,0,0,22,7,2,14,6,0,0,0,0,1,21,6,7,5,0,0,0,0,0,1,3,5,3,0,0,0,0,0,0,6,5,0,9,1,0
37,10,0,0,0,4,7,1,3,18,33,71,36,0,14,16,10,1,2,58,129,123,7,1,4,0,0,3,122,68,100,8,0,2,0,0,1,136,115,95,53,0,2,3,2,0,11,145,125,128,56,1,6,5,0,4,71,157,23,55,39,1,9,1,0,5,24,4,17,76,8,0,0,0,0,20,33,2,28,17,0,0,0,0,0,24,24,5,21,5,0,0,0,0,3,20,9,5,6,0,0,0,0,0,5,3,8,0,0,0,0,0,0,0,5,5,1,18,8,1
67,24,3,0,0,1,1,2,0,39,32,40,26,1,3,11,3,0,6,78,78,102,11,0,4,0,0,9,133,112,159,13,0,2,0,1,0,85,223,185,106,0,6,7,3,0,10,391,143,172,70,0,10,15,0,10,73,172,62,140,91,1,16,0,0,26,70,13,56,192,38,0,0,1,0,35,83,10,80,34,0,0,0,0,0,69,41,7,29,9,0,0,0,0,2,29,17,16,4,0,0,0,0,0,6,11,5,8,0,0,0,0,0,0,14,1,1,179,10,1
125,75,3,7,0,3,2,5,0,203,101,51,20,1,12,11,1,0,30,143,207,229,16,0,1,2,0,41,344,287,468,44,0,0,0,0,2,192,871,466,261,0,13,10,8,0,42,1106,296,518,252,1,14,17,0,23,156,417,141,424,273,4,23,0,0,78,251,66,185,593,167,0,0,0,0,101,222,34,267,55,1,0,0,0,0,149,106,22,57,17,0,0,0,0,12,61,51,36,9,0,0,0,0,0,8,18,20,16,0,0,0,0,0,0,21,9,1,324,33,1
317,141,12,4,0,7,1,0,0,370,196,83,62,4,9,9,4,0,69,314,349,304,23,0,3,1,0,56,560,590,725,105,1,2,0,1,3,405,1388,918,614,2,16,8,3,0,112,1261,667,976,466,6,18,28,0,49,334,840,317,863,632,9,38,0,0,123,480,99,461,903,210,0,0,0,0,197,377,64,473,93,2,0,0,0,1,290,185,25,73,43,0,0,0,0,19,107,77,70,21,0,0,0,0,0,23,39,41,16,0,0,0,0,0,0,32,20,3,292,234,2
409,200,13,5,0,5,2,2,0,544,219,120,62,9,17,4,2,0,84,418,446,292,20,0,5,2,0,78,681,784,790,109,0,2,0,0,9,534,1480,1401,705,1,17,5,5,0,172,1127,1033,1315,630,10,18,18,0,48,412,1120,520,1220,729,3,39,0,0,130,583,136,647,794,145,0,0,0,0,235,391,104,562,84,0,0,0,0,1,282,183,36,43,27,0,0,0,0,22,137,77,53,18,0,0,0,0,0,34,33,26,9,0,0,0,0,0,0,37,10,1,230,290,1
359,146,10,11,0,5,0,0,0,466,252,136,59,5,9,6,3,0,72,445,510,325,18,0,5,0,0,84,784,820,694,101,0,3,0,1,15,554,1441,1147,642,0,18,9,5,0,200,1163,1160,1294,569,4,23,13,0,66,320,1155,624,1000,652,4,19,0,0,118,558,129,632,769,203,0,0,0,0,221,337,106,489,73,0,0,0,0,1,296,161,23,36,10,0,0,0,0,22,101,30,31,6,0,0,0,0,0,24,23,5,5,0,0,0,0,0,0,23,3,1,177,589,0
323,138,2,2,0,1,0,1,0,395,271,105,32,2,3,2,2,0,64,454,387,320,25,0,2,1,0,58,535,778,608,92,1,0,0,0,12,438,1346,1037,568,0,8,7,8,0,208,1109,1248,1278,436,8,11,9,0,60,320,1033,769,832,522,6,12,0,0,82,555,113,564,751,195,0,0,0,0,227,404,97,411,40,2,0,0,0,0,241,158,13,27,14,0,0,0,0,18,93,22,18,2,0,0,0,0,0,15,12,5,3,0,0,0,0,0,0,15,3,1,224,721,1
370,128,5,3,0,2,1,0,0,390,243,117,43,2,1,3,2,0,46,449,417,253,24,0,1,0,0,48,506,779,520,79,0,0,1,0,18,520,1352,1038,581,0,13,7,4,0,256,1019,1347,1493,375,1,18,17,0,44,298,1184,863,794,525,5,14,0,0,79,603,138,648,696,175,0,0,0,0,247,375,102,396,54,0,0,0,0,1,240,144,26,27,13,0,0,0,0,12,117,27,9,9,0,0,0,0,0,8,12,3,2,0,0,0,0,0,0,12,5,0,185,731,1
371,145,3,3,0,0,0,2,0,431,282,106,30,5,7,4,2,0,51,514,427,238,18,0,4,1,0,46,433,807,504,96,0,1,0,1,14,427,1281,1099,576,0,7,15,7,1,235,928,1458,1635,346,5,11,14,0,56,309,1161,998,771,532,4,9,0,0,81,611,156,695,679,193,0,0,0,0,232,426,122,392,54,0,0,0,0,0,248,126,27,29,9,0,0,0,0,6,142,30,21,1,0,0,0,0,0,18,14,3,6,0,0,0,0,0,0,10,5,0,300,535,2
356,166,4,5,0,0,2,0,1,428,257,107,37,1,5,5,1,0,43,504,414,236,16,1,0,0,0,33,476,781,508,82,1,2,0,0,10,444,1239,1112,522,1,10,7,5,1,229,927,1390,1610,327,3,9,28,0,52,386,1114,1094,792,462,3,12,0,0,70,570,157,721,665,143,0,0,0,0,245,374,88,370,49,0,0,0,0,0,222,137,31,30,9,0,0,0,0,6,106,36,32,6,0,0,0,0,0,23,26,7,3,0,0,0,0,0,0,13,6,0,312,642,2
364,164,5,1,0,7,4,1,0,437,274,111,37,2,8,6,1,0,27,549,479,226,17,0,2,1,0,31,479,914,496,82,1,1,0,5,11,447,1165,1190,534,1,9,10,8,0,242,870,1345,1526,342,0,11,17,0,47,420,1228,1115,828,498,4,8,0,0,73,555,152,709,656,143,0,0,0,0,225,405,72,367,55,0,0,0,0,0,220,133,26,28,11,0,0,0,0,8,101,28,19,6,0,0,0,0,0,17,18,5,0,0,0,0,0,0,0,10,4,0,459,628,5
316,153,1,4,0,3,3,1,0,347,214,97,24,0,3,3,0,0,47,443,423,187,9,0,2,1,0,29,428,776,443,59,0,1,2,1,25,412,1111,984,480,0,10,5,9,0,224,755,1113,1396,285,7,9,13,0,26,388,1063,876,746,473,4,4,0,0,92,566,160,667,670,150,0,0,0,0,226,390,85,378,49,1,0,0,0,0,217,160,20,32,11,0,0,0,0,5,92,31,17,8,0,0,0,0,0,20,17,3,2,0,0,0,0,0,0,11,7,0,528,731,2
222,107,1,3,0,2,1,1,0,301,199,75,25,3,7,1,1,0,40,325,386,155,11,0,3,0,0,18,385,633,386,42,0,2,2,3,10,338,813,705,323,1,21,8,10,0,183,609,786,889,245,3,11,12,0,14,310,924,578,700,371,4,4,0,0,66,485,116,603,566,100,0,0,0,0,202,332,85,320,36,0,0,0,0,1,226,122,28,27,13,0,0,0,0,11,89,29,23,7,0,0,0,0,0,27,19,13,3,0,0,0,0,0,0,8,5,0,535,645,5
268,140,4,1,1,3,0,0,0,404,235,116,35,2,5,5,2,0,61,413,521,259,11,0,0,0,0,35,510,910,586,57,0,0,2,1,18,476,1051,905,502,2,29,22,20,0,212,708,867,1417,394,1,9,10,0,35,356,1254,976,911,501,5,6,0,0,77,573,158,705,671,150,0,0,0,1,263,385,94,389,59,0,0,0,0,1,260,161,33,40,15,0,0,0,0,7,115,49,30,18,0,0,0,0,0,31,27,10,19,0,0,0,0,0,0,16,5,0,472,885,1
368,210,7,0,0,2,1,3,0,503,277,160,65,2,11,14,2,0,57,655,764,328,19,0,8,3,0,53,719,1209,736,87,2,1,1,3,18,697,1467,1369,706,1,23,15,8,0,264,915,1365,1807,484,0,5,9,0,26,454,1595,1338,1017,561,3,3,0,0,99,725,119,674,843,200,0,0,0,1,280,508,109,389,50,0,0,0,0,3,246,175,35,47,21,0,0,0,0,7,136,37,29,12,0,0,0,0,0,23,14,11,5,0,0,0,0,0,0,13,4,2,468,663,2
398,212,13,0,1,17,2,1,4,570,340,227,75,5,16,18,6,0,72,783,906,455,27,0,11,5,0,53,900,1311,834,124,3,3,2,1,18,819,1756,1614,783,3,22,3,9,0,239,1130,1514,1906,547,2,14,7,0,33,602,1698,1166,885,528,5,5,0,0,77,695,130,621,809,165,0,0,0,0,270,456,67,350,74,0,0,0,0,0,276,145,22,36,19,0,0,0,0,2,96,41,23,11,0,0,0,0,0,32,17,14,4,0,0,0,0,0,0,15,5,0,476,783,4
412,226,9,3,0,20,3,6,3,561,368,310,102,3,36,35,10,0,61,817,1005,484,30,0,17,1,0,52,1002,1456,943,87,0,2,1,1,32,811,1830,1669,673,4,16,7,5,0,188,1083,1511,2211,537,2,11,4,0,30,419,1606,1140,784,441,3,1,0,0,83,620,122,507,716,102,0,0,0,0,211,438,58,271,45,0,0,0,0,1,250,129,33,36,11,0,0,0,0,10,94,36,40,16,0,0,0,0,0,19,12,8,4,0,0,0,0,0,0,12,8,2,522,674,1
409,197,4,5,0,15,5,3,0,513,375,436,138,7,48,45,7,0,52,804,1179,626,20,3,20,4,0,52,1083,1160,969,60,2,6,1,1,13,743,1759,1633,638,0,25,7,8,0,136,1138,1252,2476,568,3,8,14,0,55,551,1616,1082,739,342,6,4,0,0,41,852,115,457,734,78,0,0,0,0,173,447,45,293,41,0,0,0,0,0,203,93,23,31,16,0,0,0,0,5,74,40,39,7,0,0,0,0,0,17,17,11,1,0,0,0,0,0,0,10,8,0,452,893,0
364,144,7,7,2,22,15,8,1,502,379,554,154,1,67,51,17,0,53,838,1133,759,30,0,24,3,0,42,1179,871,1039,50,0,2,0,2,10,640,1236,1572,610,2,32,4,3,0,102,1134,1386,2229,461,0,10,13,0,37,570,1698,793,589,281,1,3,0,0,45,742,82,306,603,35,0,0,0,0,193,387,74,192,59,0,0,0,1,1,207,90,20,29,12,0,0,0,0,5,73,65,25,12,0,0,0,0,0,18,23,11,4,0,0,0,0,0,0,29,7,0,476,757,1
269,158,5,4,1,35,18,9,8,344,304,468,154,2,79,97,31,0,33,806,1311,813,19,4,45,9,0,67,1128,910,900,43,1,6,0,0,8,634,1192,1497,456,2,24,8,6,0,89,1018,1516,1593,335,0,15,8,0,8,344,1246,613,389,216,2,6,0,1,24,828,34,209,455,41,0,1,0,0,104,241,160,160,38,0,0,0,0,2,230,63,18,40,24,0,0,0,0,4,71,63,56,23,0,0,0,0,0,19,22,17,14,0,0,0,0,0,0,21,7,2,481,739,1
154,63,4,4,0,30,19,13,11,222,273,430,133,3,73,184,39,1,22,680,989,660,14,10,78,5,0,90,1020,708,643,42,2,4,0,2,20,533,942,1055,264,2,22,5,6,1,67,724,1177,950,230,1,15,22,2,6,237,968,429,248,105,1,5,0,0,13,211,20,137,272,24,0,3,0,0,75,156,99,79,31,0,0,0,0,0,126,43,13,41,12,0,0,0,0,4,50,38,32,18,0,0,0,0,0,13,9,16,4,0,0,0,0,0,0,17,12,1,380,86,0
97,47,5,4,0,24,9,15,8,129,167,344,90,2,56,109,21,1,20,374,674,493,14,5,36,2,1,58,680,356,335,11,1,2,0,0,19,455,537,612,169,0,10,8,7,0,55,462,685,580,145,1,9,15,0,0,216,583,271,145,75,0,6,0,0,6,119,11,43,208,9,0,0,1,0,31,84,8,53,29,0,0,1,0,1,67,21,9,20,7,0,0,0,0,2,43,23,10,14,0,0,0,0,0,11,13,4,1,0,0,0,0,0,0,14,7,2,144,7,0
52,29,5,1,0,12,8,5,6,61,122,256,62,3,27,65,13,0,8,240,467,340,6,2,37,3,0,47,554,184,236,12,0,4,0,1,20,356,299,376,87,0,6,7,6,0,61,234,414,386,111,0,8,10,0,4,106,305,229,81,35,1,5,2,0,6,50,5,21,130,4,0,0,1,0,17,50,4,36,17,0,0,0,0,0,35,21,5,18,7,0,0,0,0,3,33,19,7,6,0,0,0,0,0,9,8,7,2,0,0,0,0,4,0,12,4,0,71,4,1
30,13,1,1,0,7,3,5,3,30,74,174,38,2,17,56,11,0,5,176,275,249,9,5,16,2,0,23,402,138,135,6,0,2,1,0,17,306,145,231,54,0,4,2,1,0,55,203,301,240,74,1,3,11,0,3,87,186,152,62,31,0,1,2,0,3,33,4,23,79,5,0,0,0,0,16,33,0,17,10,0,0,0,0,0,33,7,5,11,7,0,0,0,0,4,21,10,3,10,0,0,0,0,0,4,5,6,9,0,0,0,0,0,0,7,6,1,10,5,0
32,17,2,0,0,8,8,6,2,44,54,101,25,0,16,40,10,0,2,100,156,189,13,3,5,2,0,9,227,128,147,8,0,2,0,1,11,215,135,173,72,0,5,9,5,0,20,201,225,170,66,0,10,8,0,4,75,201,94,64,36,0,3,0,0,5,43,6,16,106,14,0,0,0,0,22,38,6,36,21,0,0,0,0,0,40,18,7,25,4,0,0,0,0,4,33,14,4,5,0,0,0,0,0,5,9,12,4,0,0,0,0,0,0,6,5,1,32,15,0
